time;PV5;PV6;PV8
04.06.2016 14:15;0.226541;0.237536;0.239471
04.06.2016 14:30;0.216367;0.227593;0.231542
04.06.2016 14:45;0.206193;0.217651;0.223614
04.06.2016 15:00;0.196018;0.207708;0.215686
04.06.2016 15:15;0.178789;0.180536;0.197885
04.06.2016 15:30;0.16156;0.153363;0.180084
04.06.2016 15:45;0.14433;0.126191;0.162283
04.06.2016 16:00;0.127101;0.0990188;0.144483
04.06.2016 16:15;0.116631;0.0913268;0.133936
04.06.2016 16:30;0.106161;0.0836348;0.12339
04.06.2016 16:45;0.0956911;0.0759429;0.112844
04.06.2016 17:00;0.0852212;0.0682509;0.102298
04.06.2016 17:15;0.0791977;0.0646024;0.0980159
04.06.2016 17:30;0.0731743;0.0609539;0.093734
04.06.2016 17:45;0.0671508;0.0573055;0.0894521
04.06.2016 18:00;0.0611274;0.053657;0.0851703
04.06.2016 18:15;0.0458456;0.0402428;0.0638777
04.06.2016 18:30;0.0305637;0.0268285;0.0425851
04.06.2016 18:45;0.0152819;0.0134143;0.0212926
04.06.2016 19:00;0;0;0
04.06.2016 19:15;0;0;0
04.06.2016 19:30;0;0;0
04.06.2016 19:45;0;0;0
04.06.2016 20:00;0;0;0
04.06.2016 20:15;0;0;0
04.06.2016 20:30;0;0;0
04.06.2016 20:45;0;0;0
04.06.2016 21:00;0;0;0
04.06.2016 21:15;0;0;0
04.06.2016 21:30;0;0;0
04.06.2016 21:45;0;0;0
04.06.2016 22:00;0;0;0
04.06.2016 22:15;0;0;0
04.06.2016 22:30;0;0;0
04.06.2016 22:45;0;0;0
04.06.2016 23:00;0;0;0
04.06.2016 23:15;0;0;0
04.06.2016 23:30;0;0;0
04.06.2016 23:45;0;0;0
05.06.2016 00:00;0;0;0
05.06.2016 00:15;0;0;0
05.06.2016 00:30;0;0;0
05.06.2016 00:45;0;0;0
05.06.2016 01:00;0;0;0
05.06.2016 01:15;0;0;0
05.06.2016 01:30;0;0;0
05.06.2016 01:45;0;0;0
05.06.2016 02:00;0;0;0
05.06.2016 02:15;0;0;0
05.06.2016 02:30;0;0;0
05.06.2016 02:45;0;0;0
05.06.2016 03:00;0;0;0
05.06.2016 03:15;0;0;0
05.06.2016 03:30;0;0;0
05.06.2016 03:45;0;0;0
05.06.2016 04:00;0;0;0
05.06.2016 04:15;0;0;0
05.06.2016 04:30;0;0;0
05.06.2016 04:45;0;0;0
05.06.2016 05:00;0;0;0
05.06.2016 05:15;0;0;0
05.06.2016 05:30;0;0;0
05.06.2016 05:45;0;0;0
05.06.2016 06:00;0;0;0
05.06.2016 06:15;0.0181096;0.0200626;0.0158052
05.06.2016 06:30;0.0362191;0.0401252;0.0316104
05.06.2016 06:45;0.0543287;0.0601878;0.0474156
05.06.2016 07:00;0.0724383;0.0802504;0.0632208
05.06.2016 07:15;0.086478;0.0985856;0.0721955
05.06.2016 07:30;0.100518;0.116921;0.0811702
05.06.2016 07:45;0.114557;0.135256;0.0901449
05.06.2016 08:00;0.128597;0.153591;0.0991196
05.06.2016 08:15;0.150314;0.173851;0.106595
05.06.2016 08:30;0.172031;0.194111;0.114071
05.06.2016 08:45;0.193748;0.214371;0.121547
05.06.2016 09:00;0.215465;0.234632;0.129023
05.06.2016 09:15;0.278335;0.267749;0.170901
05.06.2016 09:30;0.341205;0.300866;0.212779
05.06.2016 09:45;0.404075;0.333983;0.254658
05.06.2016 10:00;0.466945;0.367101;0.296536
05.06.2016 10:15;0.450035;0.349356;0.303641
05.06.2016 10:30;0.433126;0.331611;0.310745
05.06.2016 10:45;0.416217;0.313867;0.317849
05.06.2016 11:00;0.399308;0.296122;0.324953
05.06.2016 11:15;0.396236;0.313502;0.331761
05.06.2016 11:30;0.393165;0.330882;0.338569
05.06.2016 11:45;0.390094;0.348263;0.345376
05.06.2016 12:00;0.387023;0.365643;0.352184
05.06.2016 12:15;0.412322;0.362658;0.385753
05.06.2016 12:30;0.43762;0.359672;0.419323
05.06.2016 12:45;0.462919;0.356687;0.452892
05.06.2016 13:00;0.488217;0.353702;0.486461
05.06.2016 13:15;0.47795;0.356852;0.491073
05.06.2016 13:30;0.467682;0.360003;0.495685
05.06.2016 13:45;0.457414;0.363153;0.500296
05.06.2016 14:00;0.447146;0.366303;0.504908
05.06.2016 14:15;0.419955;0.344212;0.48555
05.06.2016 14:30;0.392765;0.32212;0.466193
05.06.2016 14:45;0.365574;0.300028;0.446835
05.06.2016 15:00;0.338383;0.277936;0.427478
05.06.2016 15:15;0.301718;0.25096;0.388785
05.06.2016 15:30;0.265054;0.223984;0.350093
05.06.2016 15:45;0.228389;0.197008;0.311401
05.06.2016 16:00;0.191724;0.170032;0.272709
05.06.2016 16:15;0.175412;0.152664;0.262878
05.06.2016 16:30;0.1591;0.135295;0.253046
05.06.2016 16:45;0.142787;0.117927;0.243215
05.06.2016 17:00;0.126475;0.100559;0.233383
05.06.2016 17:15;0.10949;0.0895783;0.223799
05.06.2016 17:30;0.0925058;0.0785972;0.214215
05.06.2016 17:45;0.075521;0.0676162;0.204631
05.06.2016 18:00;0.0585363;0.0566352;0.195047
05.06.2016 18:15;0.0439022;0.0424764;0.146285
05.06.2016 18:30;0.0292682;0.0283176;0.0975234
05.06.2016 18:45;0.0146341;0.0141588;0.0487617
05.06.2016 19:00;0;0;0
05.06.2016 19:15;0;0;0
05.06.2016 19:30;0;0;0
05.06.2016 19:45;0;0;0
05.06.2016 20:00;0;0;0
05.06.2016 20:15;0;0;0
05.06.2016 20:30;0;0;0
05.06.2016 20:45;0;0;0
05.06.2016 21:00;0;0;0
05.06.2016 21:15;0;0;0
05.06.2016 21:30;0;0;0
05.06.2016 21:45;0;0;0
05.06.2016 22:00;0;0;0
05.06.2016 22:15;0;0;0
05.06.2016 22:30;0;0;0
05.06.2016 22:45;0;0;0
05.06.2016 23:00;0;0;0
05.06.2016 23:15;0;0;0
05.06.2016 23:30;0;0;0
05.06.2016 23:45;0;0;0
06.06.2016 00:00;0;0;0
06.06.2016 00:15;0;0;0
06.06.2016 00:30;0;0;0
06.06.2016 00:45;0;0;0
06.06.2016 01:00;0;0;0
06.06.2016 01:15;0;0;0
06.06.2016 01:30;0;0;0
06.06.2016 01:45;0;0;0
06.06.2016 02:00;0;0;0
06.06.2016 02:15;0;0;0
06.06.2016 02:30;0;0;0
06.06.2016 02:45;0;0;0
06.06.2016 03:00;0;0;0
06.06.2016 03:15;0;0;0
06.06.2016 03:30;0;0;0
06.06.2016 03:45;0;0;0
06.06.2016 04:00;0;0;0
06.06.2016 04:15;0;0;0
06.06.2016 04:30;0;0;0
06.06.2016 04:45;0;0;0
06.06.2016 05:00;0;0;0
06.06.2016 05:15;0;0;0
06.06.2016 05:30;0;0;0
06.06.2016 05:45;0;0;0
06.06.2016 06:00;0;0;0
06.06.2016 06:15;0.0345087;0.0413946;0.0173229
06.06.2016 06:30;0.0690175;0.0827893;0.0346457
06.06.2016 06:45;0.103526;0.124184;0.0519686
06.06.2016 07:00;0.138035;0.165579;0.0692915
06.06.2016 07:15;0.151339;0.17377;0.0790082
06.06.2016 07:30;0.164643;0.181962;0.0887248
06.06.2016 07:45;0.177947;0.190153;0.0984415
06.06.2016 08:00;0.19125;0.198345;0.108158
06.06.2016 08:15;0.201858;0.206501;0.12138
06.06.2016 08:30;0.212466;0.214658;0.134601
06.06.2016 08:45;0.223074;0.222814;0.147823
06.06.2016 09:00;0.233682;0.230971;0.161045
06.06.2016 09:15;0.258316;0.252997;0.185387
06.06.2016 09:30;0.282949;0.275023;0.20973
06.06.2016 09:45;0.307583;0.29705;0.234073
06.06.2016 10:00;0.332217;0.319076;0.258415
06.06.2016 10:15;0.332063;0.311409;0.26512
06.06.2016 10:30;0.33191;0.303743;0.271825
06.06.2016 10:45;0.331757;0.296076;0.27853
06.06.2016 11:00;0.331603;0.28841;0.285235
06.06.2016 11:15;0.322643;0.278966;0.282871
06.06.2016 11:30;0.313682;0.269521;0.280507
06.06.2016 11:45;0.304722;0.260077;0.278144
06.06.2016 12:00;0.295761;0.250633;0.27578
06.06.2016 12:15;0.258821;0.224657;0.243483
06.06.2016 12:30;0.221882;0.198682;0.211186
06.06.2016 12:45;0.184942;0.172706;0.178889
06.06.2016 13:00;0.148003;0.14673;0.146592
06.06.2016 13:15;0.143745;0.145324;0.143341
06.06.2016 13:30;0.139488;0.143917;0.140089
06.06.2016 13:45;0.135231;0.14251;0.136838
06.06.2016 14:00;0.130973;0.141104;0.133587
06.06.2016 14:15;0.127504;0.134569;0.13107
06.06.2016 14:30;0.124035;0.128035;0.128554
06.06.2016 14:45;0.120566;0.1215;0.126038
06.06.2016 15:00;0.117096;0.114965;0.123521
06.06.2016 15:15;0.102047;0.0862241;0.10771
06.06.2016 15:30;0.086998;0.0574827;0.0918978
06.06.2016 15:45;0.0719489;0.0287414;0.076086
06.06.2016 16:00;0.0568997;0;0.0602742
06.06.2016 16:15;0.0426748;0;0.0452056
06.06.2016 16:30;0.0284499;0;0.0301371
06.06.2016 16:45;0.0142249;0;0.0150685
06.06.2016 17:00;0;0;0
06.06.2016 17:15;0;0;0
06.06.2016 17:30;0;0;0
06.06.2016 17:45;0;0;0
06.06.2016 18:00;0;0;0
06.06.2016 18:15;0;0;0
06.06.2016 18:30;0;0;0
06.06.2016 18:45;0;0;0
06.06.2016 19:00;0;0;0
06.06.2016 19:15;0;0;0
06.06.2016 19:30;0;0;0
06.06.2016 19:45;0;0;0
06.06.2016 20:00;0;0;0
06.06.2016 20:15;0;0;0
06.06.2016 20:30;0;0;0
06.06.2016 20:45;0;0;0
06.06.2016 21:00;0;0;0
06.06.2016 21:15;0;0;0
06.06.2016 21:30;0;0;0
06.06.2016 21:45;0;0;0
06.06.2016 22:00;0;0;0
06.06.2016 22:15;0;0;0
06.06.2016 22:30;0;0;0
06.06.2016 22:45;0;0;0
06.06.2016 23:00;0;0;0
06.06.2016 23:15;0;0;0
06.06.2016 23:30;0;0;0
06.06.2016 23:45;0;0;0
07.06.2016 00:00;0;0;0
07.06.2016 00:15;0;0;0
07.06.2016 00:30;0;0;0
07.06.2016 00:45;0;0;0
07.06.2016 01:00;0;0;0
07.06.2016 01:15;0;0;0
07.06.2016 01:30;0;0;0
07.06.2016 01:45;0;0;0
07.06.2016 02:00;0;0;0
07.06.2016 02:15;0;0;0
07.06.2016 02:30;0;0;0
07.06.2016 02:45;0;0;0
07.06.2016 03:00;0;0;0
07.06.2016 03:15;0;0;0
07.06.2016 03:30;0;0;0
07.06.2016 03:45;0;0;0
07.06.2016 04:00;0;0;0
07.06.2016 04:15;0;0;0
07.06.2016 04:30;0;0;0
07.06.2016 04:45;0;0;0
07.06.2016 05:00;0;0;0
07.06.2016 05:15;0;0;0
07.06.2016 05:30;0;0;0
07.06.2016 05:45;0;0;0
07.06.2016 06:00;0;0;0
07.06.2016 06:15;0.0245845;0.0285325;0.0204925
07.06.2016 06:30;0.049169;0.057065;0.0409851
07.06.2016 06:45;0.0737535;0.0855975;0.0614776
07.06.2016 07:00;0.098338;0.11413;0.0819701
07.06.2016 07:15;0.100018;0.108571;0.0829118
07.06.2016 07:30;0.101698;0.103012;0.0838535
07.06.2016 07:45;0.103378;0.0974527;0.0847952
07.06.2016 08:00;0.105058;0.0918936;0.0857369
07.06.2016 08:15;0.0998021;0.0875865;0.0829683
07.06.2016 08:30;0.0945457;0.0832794;0.0801997
07.06.2016 08:45;0.0892894;0.0789722;0.0774311
07.06.2016 09:00;0.084033;0.0746651;0.0746625
07.06.2016 09:15;0.106966;0.112451;0.0945626
07.06.2016 09:30;0.129899;0.150236;0.114463
07.06.2016 09:45;0.152832;0.188022;0.134363
07.06.2016 10:00;0.175765;0.225808;0.154263
07.06.2016 10:15;0.197549;0.253275;0.172662
07.06.2016 10:30;0.219332;0.280742;0.19106
07.06.2016 10:45;0.241116;0.308209;0.209459
07.06.2016 11:00;0.2629;0.335676;0.227858
07.06.2016 11:15;0.285662;0.348948;0.250731
07.06.2016 11:30;0.308425;0.362221;0.273605
07.06.2016 11:45;0.331188;0.375493;0.296478
07.06.2016 12:00;0.35395;0.388765;0.319352
07.06.2016 12:15;0.385583;0.413344;0.359176
07.06.2016 12:30;0.417216;0.437923;0.399001
07.06.2016 12:45;0.448848;0.462501;0.438825
07.06.2016 13:00;0.480481;0.48708;0.47865
07.06.2016 13:15;0.474416;0.473477;0.488398
07.06.2016 13:30;0.468351;0.459875;0.498145
07.06.2016 13:45;0.462286;0.446272;0.507893
07.06.2016 14:00;0.456221;0.432669;0.51764
07.06.2016 14:15;0.430216;0.406157;0.500908
07.06.2016 14:30;0.40421;0.379645;0.484176
07.06.2016 14:45;0.378205;0.353133;0.467443
07.06.2016 15:00;0.3522;0.326621;0.450711
07.06.2016 15:15;0.311656;0.281925;0.404314
07.06.2016 15:30;0.271113;0.237228;0.357916
07.06.2016 15:45;0.23057;0.192531;0.311519
07.06.2016 16:00;0.190027;0.147835;0.265122
07.06.2016 16:15;0.173109;0.13089;0.24767
07.06.2016 16:30;0.156192;0.113945;0.230218
07.06.2016 16:45;0.139274;0.0969994;0.212767
07.06.2016 17:00;0.122357;0.0800543;0.195315
07.06.2016 17:15;0.106104;0.0600407;0.181062
07.06.2016 17:30;0.0898512;0.0400271;0.166809
07.06.2016 17:45;0.0735985;0.0200136;0.152556
07.06.2016 18:00;0.0573458;0;0.138302
07.06.2016 18:15;0.0430093;0;0.103727
07.06.2016 18:30;0.0286729;0;0.0691512
07.06.2016 18:45;0.0143364;0;0.0345756
07.06.2016 19:00;0;0;0
07.06.2016 19:15;0;0;0
07.06.2016 19:30;0;0;0
07.06.2016 19:45;0;0;0
07.06.2016 20:00;0;0;0
07.06.2016 20:15;0;0;0
07.06.2016 20:30;0;0;0
07.06.2016 20:45;0;0;0
07.06.2016 21:00;0;0;0
07.06.2016 21:15;0;0;0
07.06.2016 21:30;0;0;0
07.06.2016 21:45;0;0;0
07.06.2016 22:00;0;0;0
07.06.2016 22:15;0;0;0
07.06.2016 22:30;0;0;0
07.06.2016 22:45;0;0;0
07.06.2016 23:00;0;0;0
07.06.2016 23:15;0;0;0
07.06.2016 23:30;0;0;0
07.06.2016 23:45;0;0;0
08.06.2016 00:00;0;0;0
08.06.2016 00:15;0;0;0
08.06.2016 00:30;0;0;0
08.06.2016 00:45;0;0;0
08.06.2016 01:00;0;0;0
08.06.2016 01:15;0;0;0
08.06.2016 01:30;0;0;0
08.06.2016 01:45;0;0;0
08.06.2016 02:00;0;0;0
08.06.2016 02:15;0;0;0
08.06.2016 02:30;0;0;0
08.06.2016 02:45;0;0;0
08.06.2016 03:00;0;0;0
08.06.2016 03:15;0;0;0
08.06.2016 03:30;0;0;0
08.06.2016 03:45;0;0;0
08.06.2016 04:00;0;0;0
08.06.2016 04:15;0;0;0
08.06.2016 04:30;0;0;0
08.06.2016 04:45;0;0;0
08.06.2016 05:00;0;0;0
08.06.2016 05:15;0;0;0
08.06.2016 05:30;0;0;0
08.06.2016 05:45;0;0;0
08.06.2016 06:00;0;0;0
08.06.2016 06:15;0;0;0
08.06.2016 06:30;0;0;0
08.06.2016 06:45;0;0;0
08.06.2016 07:00;0;0;0
08.06.2016 07:15;0.0320782;0.0418777;0
08.06.2016 07:30;0.0641564;0.0837554;0
08.06.2016 07:45;0.0962345;0.125633;0
08.06.2016 08:00;0.128313;0.167511;0
08.06.2016 08:15;0.15394;0.194434;0.0255703
08.06.2016 08:30;0.179567;0.221357;0.0511406
08.06.2016 08:45;0.205194;0.24828;0.0767109
08.06.2016 09:00;0.230821;0.275203;0.102281
08.06.2016 09:15;0.292561;0.333515;0.146215
08.06.2016 09:30;0.354301;0.391826;0.190148
08.06.2016 09:45;0.416041;0.450138;0.234082
08.06.2016 10:00;0.477781;0.50845;0.278016
08.06.2016 10:15;0.493103;0.518074;0.306673
08.06.2016 10:30;0.508425;0.527698;0.335331
08.06.2016 10:45;0.523747;0.537323;0.363989
08.06.2016 11:00;0.539069;0.546947;0.392647
08.06.2016 11:15;0.548447;0.537552;0.418732
08.06.2016 11:30;0.557825;0.528156;0.444816
08.06.2016 11:45;0.567203;0.51876;0.470901
08.06.2016 12:00;0.576581;0.509365;0.496986
08.06.2016 12:15;0.552492;0.514089;0.492321
08.06.2016 12:30;0.528404;0.518814;0.487656
08.06.2016 12:45;0.504315;0.523538;0.482991
08.06.2016 13:00;0.480226;0.528263;0.478325
08.06.2016 13:15;0.454321;0.482338;0.462731
08.06.2016 13:30;0.428416;0.436413;0.447137
08.06.2016 13:45;0.402511;0.390488;0.431543
08.06.2016 14:00;0.376606;0.344563;0.415949
08.06.2016 14:15;0.36962;0.322752;0.423976
08.06.2016 14:30;0.362634;0.300941;0.432003
08.06.2016 14:45;0.355647;0.27913;0.44003
08.06.2016 15:00;0.348661;0.257319;0.448057
08.06.2016 15:15;0.304212;0.231225;0.387856
08.06.2016 15:30;0.259762;0.20513;0.327655
08.06.2016 15:45;0.215312;0.179036;0.267455
08.06.2016 16:00;0.170863;0.152942;0.207254
08.06.2016 16:15;0.160893;0.138916;0.21247
08.06.2016 16:30;0.150924;0.12489;0.217687
08.06.2016 16:45;0.140954;0.110864;0.222903
08.06.2016 17:00;0.130984;0.0968378;0.228119
08.06.2016 17:15;0.113357;0.0864226;0.222981
08.06.2016 17:30;0.0957294;0.0760075;0.217842
08.06.2016 17:45;0.0781019;0.0655923;0.212704
08.06.2016 18:00;0.0604744;0.0551771;0.207565
08.06.2016 18:15;0.0453558;0.0413828;0.155674
08.06.2016 18:30;0.0302372;0.0275885;0.103783
08.06.2016 18:45;0.0151186;0.0137943;0.0518913
08.06.2016 19:00;0;0;0
08.06.2016 19:15;0;0;0
08.06.2016 19:30;0;0;0
08.06.2016 19:45;0;0;0
08.06.2016 20:00;0;0;0
08.06.2016 20:15;0;0;0
08.06.2016 20:30;0;0;0
08.06.2016 20:45;0;0;0
08.06.2016 21:00;0;0;0
08.06.2016 21:15;0;0;0
08.06.2016 21:30;0;0;0
08.06.2016 21:45;0;0;0
08.06.2016 22:00;0;0;0
08.06.2016 22:15;0;0;0
08.06.2016 22:30;0;0;0
08.06.2016 22:45;0;0;0
08.06.2016 23:00;0;0;0
08.06.2016 23:15;0;0;0
08.06.2016 23:30;0;0;0
08.06.2016 23:45;0;0;0
09.06.2016 00:00;0;0;0
09.06.2016 00:15;0;0;0
09.06.2016 00:30;0;0;0
09.06.2016 00:45;0;0;0
09.06.2016 01:00;0;0;0
09.06.2016 01:15;0;0;0
09.06.2016 01:30;0;0;0
09.06.2016 01:45;0;0;0
09.06.2016 02:00;0;0;0
09.06.2016 02:15;0;0;0
09.06.2016 02:30;0;0;0
09.06.2016 02:45;0;0;0
09.06.2016 03:00;0;0;0
09.06.2016 03:15;0;0;0
09.06.2016 03:30;0;0;0
09.06.2016 03:45;0;0;0
09.06.2016 04:00;0;0;0
09.06.2016 04:15;0;0;0
09.06.2016 04:30;0;0;0
09.06.2016 04:45;0;0;0
09.06.2016 05:00;0;0;0
09.06.2016 05:15;0;0;0
09.06.2016 05:30;0;0;0
09.06.2016 05:45;0;0;0
09.06.2016 06:00;0;0;0
09.06.2016 06:15;0.0278482;0.038875;0
09.06.2016 06:30;0.0556964;0.0777501;0
09.06.2016 06:45;0.0835447;0.116625;0
09.06.2016 07:00;0.111393;0.1555;0
09.06.2016 07:15;0.140262;0.185024;0
09.06.2016 07:30;0.169131;0.214548;0
09.06.2016 07:45;0.198001;0.244072;0
09.06.2016 08:00;0.22687;0.273596;0
09.06.2016 08:15;0.246247;0.292076;0.0324456
09.06.2016 08:30;0.265623;0.310556;0.0648912
09.06.2016 08:45;0.285;0.329035;0.0973369
09.06.2016 09:00;0.304376;0.347515;0.129782
09.06.2016 09:15;0.342174;0.371783;0.170412
09.06.2016 09:30;0.379972;0.396052;0.211041
09.06.2016 09:45;0.41777;0.42032;0.25167
09.06.2016 10:00;0.455568;0.444588;0.292299
09.06.2016 10:15;0.459666;0.431711;0.31065
09.06.2016 10:30;0.463764;0.418834;0.329
09.06.2016 10:45;0.467862;0.405957;0.347351
09.06.2016 11:00;0.47196;0.39308;0.365701
09.06.2016 11:15;0.457658;0.392202;0.367567
09.06.2016 11:30;0.443356;0.391324;0.369432
09.06.2016 11:45;0.429054;0.390446;0.371297
09.06.2016 12:00;0.414752;0.389569;0.373162
09.06.2016 12:15;0.435015;0.395722;0.40329
09.06.2016 12:30;0.455278;0.401875;0.433417
09.06.2016 12:45;0.475541;0.408028;0.463545
09.06.2016 13:00;0.495804;0.414181;0.493672
09.06.2016 13:15;0.486484;0.409402;0.500094
09.06.2016 13:30;0.477165;0.404624;0.506516
09.06.2016 13:45;0.467846;0.399846;0.512938
09.06.2016 14:00;0.458526;0.395067;0.51936
09.06.2016 14:15;0.438567;0.375166;0.513855
09.06.2016 14:30;0.418607;0.355266;0.50835
09.06.2016 14:45;0.398648;0.335365;0.502844
09.06.2016 15:00;0.378688;0.315464;0.497339
09.06.2016 15:15;0.340148;0.276299;0.463849
09.06.2016 15:30;0.301607;0.237133;0.430358
09.06.2016 15:45;0.263066;0.197968;0.396867
09.06.2016 16:00;0.224526;0.158802;0.363377
09.06.2016 16:15;0.193456;0.138026;0.324146
09.06.2016 16:30;0.162386;0.11725;0.284915
09.06.2016 16:45;0.131316;0.0964741;0.245684
09.06.2016 17:00;0.100246;0.0756979;0.206453
09.06.2016 17:15;0.0751848;0.0567735;0.192235
09.06.2016 17:30;0.0501232;0.037849;0.178017
09.06.2016 17:45;0.0250616;0.0189245;0.163799
09.06.2016 18:00;0;0;0.149581
09.06.2016 18:15;0;0;0.112186
09.06.2016 18:30;0;0;0.0747904
09.06.2016 18:45;0;0;0.0373952
09.06.2016 19:00;0;0;0
09.06.2016 19:15;0;0;0
09.06.2016 19:30;0;0;0
09.06.2016 19:45;0;0;0
09.06.2016 20:00;0;0;0
09.06.2016 20:15;0;0;0
09.06.2016 20:30;0;0;0
09.06.2016 20:45;0;0;0
09.06.2016 21:00;0;0;0
09.06.2016 21:15;0;0;0
09.06.2016 21:30;0;0;0
09.06.2016 21:45;0;0;0
09.06.2016 22:00;0;0;0
09.06.2016 22:15;0;0;0
09.06.2016 22:30;0;0;0
09.06.2016 22:45;0;0;0
09.06.2016 23:00;0;0;0
09.06.2016 23:15;0;0;0
09.06.2016 23:30;0;0;0
09.06.2016 23:45;0;0;0
10.06.2016 00:00;0;0;0
10.06.2016 00:15;0;0;0
10.06.2016 00:30;0;0;0
10.06.2016 00:45;0;0;0
10.06.2016 01:00;0;0;0
10.06.2016 01:15;0;0;0
10.06.2016 01:30;0;0;0
10.06.2016 01:45;0;0;0
10.06.2016 02:00;0;0;0
10.06.2016 02:15;0;0;0
10.06.2016 02:30;0;0;0
10.06.2016 02:45;0;0;0
10.06.2016 03:00;0;0;0
10.06.2016 03:15;0;0;0
10.06.2016 03:30;0;0;0
10.06.2016 03:45;0;0;0
10.06.2016 04:00;0;0;0
10.06.2016 04:15;0;0;0
10.06.2016 04:30;0;0;0
10.06.2016 04:45;0;0;0
10.06.2016 05:00;0;0;0
10.06.2016 05:15;0;0;0
10.06.2016 05:30;0;0;0
10.06.2016 05:45;0;0;0
10.06.2016 06:00;0;0;0
10.06.2016 06:15;0.029302;0;0.0232533
10.06.2016 06:30;0.0586039;0;0.0465066
10.06.2016 06:45;0.0879059;0;0.0697598
10.06.2016 07:00;0.117208;0;0.0930131
10.06.2016 07:15;0.118886;0.0317839;0.0938939
10.06.2016 07:30;0.120565;0.0635677;0.0947746
10.06.2016 07:45;0.122243;0.0953516;0.0956554
10.06.2016 08:00;0.123921;0.127135;0.0965361
10.06.2016 08:15;0.141593;0.15203;0.104654
10.06.2016 08:30;0.159265;0.176924;0.112771
10.06.2016 08:45;0.176937;0.201818;0.120889
10.06.2016 09:00;0.194608;0.226712;0.129007
10.06.2016 09:15;0.2442;0.254061;0.164622
10.06.2016 09:30;0.293793;0.281411;0.200238
10.06.2016 09:45;0.343385;0.30876;0.235853
10.06.2016 10:00;0.392977;0.336109;0.271469
10.06.2016 10:15;0.368708;0.327078;0.265995
10.06.2016 10:30;0.344439;0.318047;0.260522
10.06.2016 10:45;0.320171;0.309016;0.255049
10.06.2016 11:00;0.295902;0.299985;0.249575
10.06.2016 11:15;0.299113;0.299592;0.258093
10.06.2016 11:30;0.302324;0.299198;0.26661
10.06.2016 11:45;0.305534;0.298805;0.275127
10.06.2016 12:00;0.308745;0.298411;0.283645
10.06.2016 12:15;0.326938;0.29189;0.307458
10.06.2016 12:30;0.345132;0.285368;0.331271
10.06.2016 12:45;0.363325;0.278846;0.355085
10.06.2016 13:00;0.381518;0.272325;0.378898
10.06.2016 13:15;0.358267;0.261754;0.361323
10.06.2016 13:30;0.335015;0.251182;0.343748
10.06.2016 13:45;0.311763;0.240611;0.326172
10.06.2016 14:00;0.288511;0.23004;0.308597
10.06.2016 14:15;0.273018;0.221122;0.296156
10.06.2016 14:30;0.257524;0.212205;0.283716
10.06.2016 14:45;0.242031;0.203287;0.271275
10.06.2016 15:00;0.226537;0.194369;0.258834
10.06.2016 15:15;0.211423;0.179507;0.24486
10.06.2016 15:30;0.196308;0.164645;0.230885
10.06.2016 15:45;0.181193;0.149784;0.21691
10.06.2016 16:00;0.166079;0.134922;0.202935
10.06.2016 16:15;0.155914;0.126182;0.194725
10.06.2016 16:30;0.145749;0.117442;0.186515
10.06.2016 16:45;0.135584;0.108702;0.178306
10.06.2016 17:00;0.125419;0.0999627;0.170096
10.06.2016 17:15;0.113839;0.0933003;0.159985
10.06.2016 17:30;0.102259;0.0866379;0.149874
10.06.2016 17:45;0.0906797;0.0799754;0.139763
10.06.2016 18:00;0.0791;0.073313;0.129652
10.06.2016 18:15;0.059325;0.0549848;0.0972392
10.06.2016 18:30;0.03955;0.0366565;0.0648261
10.06.2016 18:45;0.019775;0.0183283;0.0324131
10.06.2016 19:00;0;0;0
10.06.2016 19:15;0;0;0
10.06.2016 19:30;0;0;0
10.06.2016 19:45;0;0;0
10.06.2016 20:00;0;0;0
10.06.2016 20:15;0;0;0
10.06.2016 20:30;0;0;0
10.06.2016 20:45;0;0;0
10.06.2016 21:00;0;0;0
10.06.2016 21:15;0;0;0
10.06.2016 21:30;0;0;0
10.06.2016 21:45;0;0;0
10.06.2016 22:00;0;0;0
10.06.2016 22:15;0;0;0
10.06.2016 22:30;0;0;0
10.06.2016 22:45;0;0;0
10.06.2016 23:00;0;0;0
10.06.2016 23:15;0;0;0
10.06.2016 23:30;0;0;0
10.06.2016 23:45;0;0;0
11.06.2016 00:00;0;0;0
11.06.2016 00:15;0;0;0
11.06.2016 00:30;0;0;0
11.06.2016 00:45;0;0;0
11.06.2016 01:00;0;0;0
11.06.2016 01:15;0;0;0
11.06.2016 01:30;0;0;0
11.06.2016 01:45;0;0;0
11.06.2016 02:00;0;0;0
11.06.2016 02:15;0;0;0
11.06.2016 02:30;0;0;0
11.06.2016 02:45;0;0;0
11.06.2016 03:00;0;0;0
11.06.2016 03:15;0;0;0
11.06.2016 03:30;0;0;0
11.06.2016 03:45;0;0;0
11.06.2016 04:00;0;0;0
11.06.2016 04:15;0;0;0
11.06.2016 04:30;0;0;0
11.06.2016 04:45;0;0;0
11.06.2016 05:00;0;0;0
11.06.2016 05:15;0;0;0
11.06.2016 05:30;0;0;0
11.06.2016 05:45;0;0;0
11.06.2016 06:00;0;0;0
11.06.2016 06:15;0.0301363;0.0404092;0.0219182
11.06.2016 06:30;0.0602727;0.0808184;0.0438365
11.06.2016 06:45;0.090409;0.121228;0.0657547
11.06.2016 07:00;0.120545;0.161637;0.0876729
11.06.2016 07:15;0.135644;0.175305;0.0921537
11.06.2016 07:30;0.150742;0.188972;0.0966345
11.06.2016 07:45;0.165841;0.20264;0.101115
